Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD100218,CUST10248,2025-05-26,P012,Logitech MX Master 3S,Accessories,2,8663.59,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD101888,CUST10347,2025-05-18,P002,HP Pavilion 14,Laptop,1,70353.79,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Delivered
ORD101614,CUST10164,2025-06-02,P016,Green Soul Monster Chair,Furniture,3,14386.93,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102149,CUST10135,2025-05-16,P004,Samsung Galaxy A55,Smartphone,1,38513.93,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Delivered
ORD100742,CUST10206,21/12/2025,P005,ONEPLUS 13R,Smartphone,1,39220.27,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Cancelled
ORD100706,CUST10396,2025-12-08,P008,JBL Tune 770NC,Audio,1,7172.75,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100652,CUST10260,27/09/2025,P007,Sony WH-1000XM5,Audio,4,29908.48,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Cancelled
ORD102018,CUST10375,16/03/2025,P018,American Tourister Backpack,Bags,4,4147.04,0.05,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD102882,CUST10246,2025-07-10,P006,iPhone 16,Smartphone,3,78111.42,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD101354,CUST10244,2025-06-06,P008, JBL Tune 770NC ,Audio,5,7787.69,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad, Corporate Sales ,Debit Card,Delivered
ORD100065,CUST10296,2025-08-21,P010,LG UltraGear 27,Monitor,2,28748.84,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Cancelled
ORD100030,,2025-05-02,P004,Samsung Galaxy A55,Smartphone,1,37955.2,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery  ,Delivered
ORD100502,CUST10300,2025-03-11,P001,Dell Inspiron 15,Laptop,4,66411.54,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD100173,CUST10008,2025-02-20,P004,Samsung Galaxy A55,Smartphone,1,38740.76,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad, Online ,,Shipped
ORD101713,CUST10495,2025-03-18,P007,Sony WH-1000XM5,Audio,4,29277.01,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101773,CUST10462,,P013,HP Wireless Mouse,Accessories,1,1677.38,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Shipped
ORD101157,CUST10204,2025-02-26,P013,HP Wireless Mouse,Accessories,1,1518.37,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD101879,CUST10160,2025-09-23,P018,American Tourister Backpack,Bags,2,4464.33,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD102799,CUST10459,2025-09-09,P018,American Tourister Backpack,Bags,1,4018.36,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD102355,CUST10029,2025-01-16,P004,Samsung Galaxy A55,Smartphone,5,34553.72,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Cancelled
ORD101910,CUST10319,2025-05-18,P011,Logitech K380 Keyboard,Accessories,1,3062.76,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Debit Card,Delivered
ORD102256,CUST10215,2025-01-20,P008,JBL Tune 770NC,Audio,1,8040.17,0,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Returned
ORD102236,CUST10289,2025-04-03,P012,Logitech MX Master 3S,Accessories,3,8985.11,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,Credit Card,Shipped
ORD102991,CUST10219,2025-01-15,P006,iPhone 16,Smartphone,1,78208.15,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD101236,CUST10352,2025-05-15,P008,JBL Tune 770NC,Audio,1,7513.39,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Returned
ORD102719,CUST10096,2025-02-15,P011,Logitech K380 Keyboard,Accessories,4,3088.12,0.15,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101177,CUST10334,08/09/2025,P004,Samsung Galaxy A55,Smartphone,2,35536.91,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered  
ORD101025,CUST10065,2025-02-12,P012,Logitech MX Master 3S,Accessories,2,7857.63,0.15,Begumpet,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101235,CUST10234,2025-09-23,P001,Dell Inspiron 15,Laptop,5,59984.91,0,Dilsukhnagar,Hyderabad,Telangana,EAST HYDERABAD,Online,Net Banking,Delivered
ORD100506,CUST10299,15/10/2025,P005,OnePlus 13R,Smartphone,1,42701.32,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD101093,CUST10294,18/05/2025,P007,Sony WH-1000XM5,Audio,1,30387.77,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD102667,CUST10364,2025-06-14,P015,apple ipad air,Tablet,2,63644.62,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD101037,CUST10456,01-20-2025,P014,Samsung Galaxy Tab S9,Tablet,4,52893.64,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD101492,CUST10041,12-12-2025,P005,OnePlus 13R,Smartphone,4,43247.94,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Delivered
ORD100423,CUST10104,2025-03-02,P009,Dell 24 Monitor,Monitor,2,13794.63,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD101929,CUST10346,2025-11-13,P005,OnePlus 13R,Smartphone,2,44997.37,0.1,,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Credit Card,Delivered
ORD101535,CUST10095,2025-04-14,P007,Sony WH-1000XM5,Audio,4,,0.15,Miyapur,Hyderabad,Telangana  ,North-West Hyderabad,Online,Debit Card,delivered
ORD100150,CUST10139,2025-01-16,P010,LG UltraGear 27,Monitor,,28349.42,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Cancelled
ORD102542,CUST10293,2025-10-19,P008,JBL Tune 770NC,Audio,3,7779.72,0,Manikonda,Hyderabad,Telangana,west hyderabad,Online,Credit Card,Delivered
ORD101903,CUST10238,2025-04-09,P012,Logitech MX Master 3S,Accessories,3,8383.73,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Shipped
ORD100487,CUST10138,09-06-2025,P007,Sony WH-1000XM5,Audio,4,29717.89,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD101104,CUST10179,2025-11-13,P018,American Tourister Backpack,Bags,5,4113.35,0,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Delivered
ORD101881,CUST10180,2025-04-06,P005,ONEPLUS 13R,Smartphone,1,45048.03,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD101206,CUST10171,03/06/2025,P015,Apple iPad Air,Tablet,1,68777.78,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Returned
ORD101737,CUST10299,2025-07-24,P003,Lenovo IdeaPad Slim 5,Laptop,1,63108.08,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Corporate Sales,UPI,Delivered
ORD100304,CUST10199,2025-12-28,P017,IKEA Linnmon Desk,Furniture,4,9191.61,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100546,CUST10230,2025-08-02,P006,iPhone 16,Smartphone,3,76378.63,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Corporate Sales,UPI,Shipped
ORD100974,CUST10198,03/12/2025,P002,HP Pavilion 14,Laptop,5,63041.2,0,Banjara Hills,Hyderabad,Telangana  ,Central Hyderabad,Online,UPI,Delivered
ORD102311,CUST10395,2025-11-05,P010,LG UltraGear 27,Monitor,5,26620.5,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Cancelled
ORD102908,CUST10089,22/01/2025,P016,Green Soul Monster Chair,Furniture,1,0,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD102285,CUST10449,2025-01-21,P012,Logitech MX Master 3S,Accessories,1,8338.52,0,Kukatpally  ,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101090,CUST10010,2025-05-11,P007,Sony WH-1000XM5,Audio,1,30241.31,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100992,CUST10162,2025-08-11,P017,iPhone 16,Smartphone,4,83194.46,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD100237,CUST10132,2025-12-04,P002,HP Pavilion 14,Laptop,-5,71641.51,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD102895,CUST10205,2025-10-28,P007,Sony WH-1000XM5,Audio,1,29612.92,0,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Cash on Delivery,Delivered
ORD101635,CUST10232,2025-08-02,P006,iPhone 16,Smartphone,2,76467.21,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD102590,CUST10218,2025-08-15,P001,Dell Inspiron 15,Laptop,2,62587.32,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102861,CUST10308,2025-01-19,P005,OnePlus 13R,Smartphone,5,42902.45,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Shipped
ORD102061,CUST10247,06/03/2025,P004,Samsung Galaxy A55,Smartphone,2,34818.79,0.2,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD101810,CUST10047,19/05/2025,P003,Lenovo IdeaPad Slim 5,Laptop,2,58525.57,0.15,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102660,CUST10287,2025-10-23,P015,Apple iPad Air,Tablet,1,66815.11,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Delivered
ORD101340,CUST10265,2025-03-25,P002,HP Pavilion 14,Laptop,2,68437.73,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Returned
ORD102592,CUST10365,2025-05-05,P006,iPhone 16  ,Smartphone,1,76977.19,0.2,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD102591,CUST10391,2025-08-04,P005,OnePlus 13R, Smartphone ,1,44178.91,0,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Cash on Delivery,Delivered
ORD102595,CUST10360,2025-04-13,P009,Dell 24 Monitor,Monitor,2,15035.52,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101979,CUST10495,2025-03-17,P004,Samsung Galaxy A55,Smartphone,2,37359.61,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Credit Card,Cancelled
ORD100344,CUST10466,2025-12-13,P003,Lenovo IdeaPad Slim 5,Laptop,2,62411.64,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD101031,CUST10099,03-10-2025,P009,Dell 24 Monitor,Monitor,5,14513.79,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Delivered
ORD100460,CUST10243,2025-04-02,P002,HP Pavilion 14,Laptop,1,67461.99,0.2,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Shipped
ORD102553,CUST10385,2025-09-11,P012,Logitech MX Master 3S,ACCESSORIES,5,8069.24,0,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Returned
ORD100258,CUST10370,08/10/2025,P006,iPhone 16,Smartphone,2,75932.3,0.2,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101438,CUST10103,2025-10-31,P018,American Tourister Backpack,Bags,1,4098.74,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD100019,CUST10056,10/01/2025,P010,LG UltraGear 27,Monitor,2,28667.3,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD101440,CUST10426,2025-01-06,P006,iPhone 16,smartphone,4,80912.9,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Cancelled
ORD102877,CUST10163,12-18-2025,P011,Logitech K380 Keyboard,Accessories,1,3185.71,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Cancelled
ORD100387,,19/06/2025,P010,LG UltraGear 27,Monitor,5,28805.19,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101827,CUST10241,2025-12-28,P015, Apple iPad Air ,Tablet,4,70176.5,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101833,CUST10375,2025-05-02,P003,Lenovo IdeaPad Slim 5,Laptop,2,61329.11,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Delivered
ORD102871,CUST10194,2025-04-02,P016,Green Soul Monster Chair,Furniture,2,12940.71,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD102943,CUST10204,03-23-2025,P009,Dell 24 Monitor, Monitor ,2,14218.28,0.05,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Delivered
ORD100656,CUST10213,2025-11-20,P016,Green Soul Monster Chair,Furniture,1,13170.91,0,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD101609,CUST10102,06/12/2025,P017,IKEA Linnmon Desk,Furniture,3,9807.35,0,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Net Banking,Delivered
ORD100433,CUST10237,2025-07-09,P006,iPhone 16,Smartphone,1,74728.57,0.2,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Net Banking,Delivered
ORD102313,CUST10461,2025-01-31,P003,Lenovo IdeaPad Slim 5,Laptop,,56861.67,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD100883,CUST10390,2025-02-18,P011,Logitech K380 Keyboard,Accessories,1,3167.56,0.1,,Hyderabad,Telangana,North Hyderabad,Online,Debit Card,Returned
ORD102298,CUST10055,2025-05-01,P017,IKEA Linnmon Desk,Furniture,4,9591.4,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Cash on Delivery,Shipped
ORD102874,CUST10078,2025-11-18,P011,Logitech K380 Keyboard,Accessories,1,3284.27,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD102926,CUST10340,2025-12-19,P018,American Tourister Backpack,Bags,2,3980.98,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI, Delivered 
ORD102735,CUST10497,2025-09-19,P003,Lenovo IdeaPad Slim 5  ,Laptop,3,56469.94,0.2,Madhapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Shipped
ORD100132,CUST10285,2025-05-10,P013,HP Wireless Mouse,Accessories,5,1529.1,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100099,CUST10033,2025-07-08,P004,Samsung Galaxy A55,Smartphone,4,37298.67,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD101999,CUST10187,,P015,Apple iPad Air,Tablet,2,65429.3,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101673,CUST10157,2025-11-21,P015,APPLE IPAD AIR,Tablet,1,63452.51,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store  ,Debit Card,Delivered
ORD101613,CUST10208,2025-10-29,P009,Dell 24 Monitor,Monitor,1,13882.4,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD101836,CUST10278,2025-03-07,P014,Samsung Galaxy Tab S9,Tablet,1,50692.91,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD102617,CUST10127,2025-01-10,P008,JBL Tune 770NC,Audio,3,7401.23,0.2,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100949,CUST10146,2025-08-29,P017,IKEA Linnmon Desk,Furniture,2,9028.73,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,Cancelled
ORD100428,CUST10120,2025-05-02,P005,OnePlus 13R,Smartphone,1,39929.48,0.15,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online, UPI ,Cancelled
ORD102914,CUST10310,2025-02-11,P014,Samsung Galaxy Tab S9,Tablet,5,55633.66,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Returned
ORD100914,CUST10211,2025-09-29,P011,Logitech K380 Keyboard,Accessories,2,3019.55,0.15,Tarnaka,HYDERABAD,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102959,CUST10323,2025-10-18,P005,OnePlus 13R,Smartphone,2,45032.62,0.2,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101434,CUST10441,2025-05-12,P002,HP Pavilion 14,Laptop,1,72185.45,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,CREDIT CARD,Shipped
ORD101475,CUST10152,2025-09-24,P010,LG UltraGear 27,Monitor,2,27273.65,0.2,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Shipped
ORD100463,CUST10209,2025-01-19,P002,HP Pavilion 14,Laptop,1,63399.14,0.15,Kukatpally  ,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Shipped
ORD102911,CUST10288,2025-01-24,P015,Apple iPad Air,Tablet,1,60199.95,0,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD101897,CUST10315,2025-05-15,P003,Lenovo IdeaPad Slim 5,Laptop,2,63017.26,0.15,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD102429,CUST10067,2025-03-06,P016,Green Soul Monster Chair,Furniture,1,14421.05,0.1,Begumpet,Hyderabad,Telangana,central hyderabad,Online,UPI,Delivered
ORD100164,CUST10178,2025-01-31,P007,Sony WH-1000XM5,Audio,1,30957.17,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Returned
ORD100818,CUST10396,2025-07-14,P009,Dell 24 Monitor,Monitor,,13657.12,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100290,CUST10495,2025-04-17,P009,Dell 24 Monitor,Monitor,5,14965.45,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD101057,CUST10369,2025-05-07,P015,Apple iPad Air,Tablet,3,67069.2,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Delivered
ORD101342,CUST10261,2025-07-01,P017,IKEA Linnmon Desk,Furniture,3,9816.54,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD102659,CUST10258,2025-08-19,P018,American Tourister Backpack,Bags,2,4160.96,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD102601,CUST10365,2025-01-27,P003,Lenovo IdeaPad Slim 5,Laptop,4,56542.2,0.05,Kompally,Hyderabad  ,Telangana,North Hyderabad,Online,UPI,Delivered
ORD100819,CUST10228,2025-06-20,P005,OnePlus 13R,Smartphone,2,43946.48,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Shipped
ORD101371,CUST10093,2025-01-28,P005,OnePlus 13R,Smartphone,1,38946.57,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100918,CUST10203,2025-03-22,P003,Lenovo IdeaPad Slim 5,Laptop,4,58737.56,0.2,Kukatpally,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD101403,CUST10443,2025-05-03,P003,Lenovo IdeaPad Slim 5,Laptop,-5,59249.45,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD102909,CUST10096,2025-08-14,P018,American Tourister Backpack,Bags,2,3902.43,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Delivered
ORD100671,CUST10110,2025-02-03,P015,Apple iPad Air,Tablet,1,69350.65,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Shipped
ORD101070,CUST10350,2025-08-03,P004,Samsung Galaxy A55,Smartphone,3,33443.73,0.15,Uppal,Hyderabad,telangana,East Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD102850,CUST10306,2025-12-04,P010,LG UltraGear 27,Monitor,1,30066.46,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Online,UPI,Shipped
ORD101088,CUST10442,2025-02-03,P011,Logitech K380 Keyboard,Accessories,4,3028.86,1.5,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102688,CUST10473,2025-05-03,P017,IKEA Linnmon Desk,Furniture,1,8785.01,0.15,Kukatpally,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Debit Card,Cancelled
ORD100148,CUST10002,2025-12-24,P005,OnePlus 13R,Smartphone,1,43164.42,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Delivered
ORD102557,CUST10288,2025-06-11,P009,Dell 24 Monitor,Monitor,4,13508.81,0,Gachibowli  ,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,delivered
ORD101556,CUST10275,07/07/2025,P011,Logitech K380 Keyboard,Accessories,2,3307.44,0.2,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Shipped
ORD102523,CUST10438,28/05/2025,P017,IKEA Linnmon Desk,Furniture,2,8857.96,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD100571,CUST10039,11/09/2025,P011,Logitech K380 Keyboard,Accessories,1,2975.54,0.05,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Cancelled
ORD101754,CUST10045,2025-08-13,P001,Dell Inspiron 15,Laptop,1,62141.19,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Net Banking,Shipped
ORD100972,,2025-02-08,P001,Dell Inspiron 15,Laptop,3,59094.95,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Delivered
ORD102067,CUST10061,2025-05-22,P003,Lenovo IdeaPad Slim 5,Laptop,1,61062.96,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102532,CUST10436,2025-06-20,P012,Logitech MX Master 3S,Accessories,3,9026.13,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD101171,CUST10043,2025-07-23,P012,Logitech MX Master 3S,Accessories,5,8209.01,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD102101,CUST10352,2025-10-17,P016,Green Soul Monster Chair,Furniture,1,13861.51,0,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Delivered
ORD101195,CUST10048,2025-12-18,P005,OnePlus 13R,Smartphone,1,41805.12,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Net Banking,Shipped
ORD101901,CUST10009,2025-12-02,P005,OnePlus 13R,Smartphone,1,39684.21,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101660,CUST10191,2025-12-17,P012,Logitech MX Master 3S,Accessories,2,9128.14,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Debit Card,Delivered
ORD100254,CUST10447,2025-09-25,P014,Samsung Galaxy Tab S9,Tablet,5,54039.25,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Delivered
ORD102686,CUST10477,2025-08-12,P001,Dell Inspiron 15,Laptop,2,62703.08,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100672,CUST10301,2025-04-22,P016,Green Soul Monster Chair,Furniture,1,12457.63,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered  
ORD101200,CUST10123,2025-04-17,P014,Samsung Galaxy Tab S9,Tablet,3,54079.23,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD102016,CUST10125,2025-07-15,P017,IKEA Linnmon Desk,Furniture,4,9478.92,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102988,CUST10427,2025-10-25,P008,JBL Tune 770NC,Audio,2,7513.73,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD102624,CUST10241,08-10-2025,P009,Dell 24 Monitor,Monitor,2,14098.52,0.2,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD102961,CUST10380,2025-10-12,P017,IKEA Linnmon Desk,Furniture,1,9891.66,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Cancelled
ORD101295,CUST10056,2025-02-09,P016,Green Soul Monster Chair,Furniture,5,13847.99,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100843,CUST10280,2025-03-15,P017,IKEA Linnmon Desk,Furniture,3,10117.86,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD100868,CUST10017,2025-10-02,P002,HP Pavilion 14,Laptop,5,70899.32,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,RETAIL STORE,UPI,Shipped
ORD101048,CUST10288,2025-08-18,P004,Samsung Galaxy A55,Smartphone,1,34886.49,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,SHIPPED
ORD102442,CUST10209,02/09/2025,P012,Logitech MX Master 3S,Accessories,3,8066.64,0.2,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Delivered
